segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Nathan CHEN,USA,35,107.4,105.01,109.95,108.45,102.58,102.6,107.03,108.34,110.13,109.88,16,60.01,62.7,60.7,58.08,56.85,61.53,62.59,62.88,61.63,60.98,9.21,9.11,9.39,9.32,9.39,45,47.25,47.75,44.5,45.75,45.5,45.75,47.25,48.25,46.42
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Jason BROWN,USA,32,96.81,96.15,92.31,92.79,99.56,96.47,95.86,100,100.32,95.52,16,50.15,50.06,48.54,51.81,50.47,50.86,52.25,52.07,49.02,50.66,9.04,9.18,9.36,9.25,9.32,46,42.25,44.25,47.75,46,45,47.75,48.25,46.5,46.15
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Yuzuru HANYU,JPN,30,94.87,95.41,94.01,95.15,93.91,95.39,94.76,94.99,96.23,94.04,16,48.16,49.76,47.9,48.16,48.64,48.01,49.24,48.23,46.54,48.16,9.36,9.32,9.25,9.39,9.39,47.25,44.25,47.25,45.75,46.75,46.75,45.75,48,47.5,46.71
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Vincent ZHOU,USA,28,94.17,93.56,90.82,94.03,92.28,88.65,96.67,96.51,96.23,93.16,16,52.81,52.82,52.03,50.28,47.15,54.17,53.26,54.73,51.66,52.49,8.32,8.29,8.32,8.39,8.36,40.75,38,42,42,41.5,42.5,43.25,41.5,41.5,41.68
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Matteo RIZZO,ITA,26,93.37,91.43,94.75,95.16,87.22,91.42,94.06,98.14,97.24,89.51,16,51.43,54,52.66,48.97,50.42,53.31,54.39,54.74,50.76,52.41,8.32,7.86,8.39,8.18,8.21,40,40.75,42.5,38.25,41,40.75,43.75,42.5,38.75,40.96
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Shoma UNO,JPN,31,91.4,90.52,90.87,93.17,90.91,91.09,92.15,92.53,91.42,91.71,15,46.27,47.87,47.17,46.16,46.59,49.4,49.03,47.67,47.96,47.51,9.07,8.79,8.96,9,9.07,45.25,44,47,45.75,45.5,43.75,44.5,44.75,44.75,44.89
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Kévin AYMOZ,FRA,18,88.24,86.44,82.58,89.83,85.1,87.14,90.5,90.29,89.24,88.86,16,46.19,46.58,48.33,45.6,44.39,50,50.04,49.74,49.11,48.09,7.93,7.79,8.07,8.11,8.25,40.25,36,41.5,39.5,42.75,40.5,40.25,39.5,39.75,40.15
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Michal BŘEZINA,CZE,20,86.96,88.07,78.74,86.69,83.25,85.23,93.13,89.14,91.08,84.62,16,45.82,41.49,44.44,41.75,42.73,49.13,48.39,48.83,45.12,45.39,8.36,8.14,8.32,8.36,8.39,42.25,37.25,42.25,41.5,42.5,44,40.75,42.25,39.5,41.57
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Boyang JIN,CHN,24,84.26,85.33,83.73,81.93,82.78,80.45,91.85,89.38,83.88,82.65,15,45.58,46.23,42.68,44.28,42.7,50.6,47.63,45.88,44.65,45.37,8.21,7.79,7.93,8,7.96,40.75,38.5,40.25,39.5,38.75,42.25,42.75,39,39,39.89
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Mikhail KOLYADA,RUS,33,84.23,84.75,85.72,86.89,76.1,83.19,85.53,85.22,85.8,81.83,16,40,43.97,41.64,35.85,39.19,42.78,41.47,42.55,40.83,41.15,8.86,8.5,8.54,8.57,8.61,44.75,41.75,45.25,40.25,44,42.75,43.75,43.25,41,43.08
